2020-03-27, 18:57:04, 105999996, 107333328, 166666.62, 5632, 6.64, 5.81, 15.38, 3.25, 18.20, 18.20, 3.16, -1.21, -1.21
2020-03-27, 18:57:04, 107333329, 108666661, 166666.62, 5632, -8.58, -7.18, -4.24, -7.38, -12.15, -12.15, -12.05, -10.84, -10.84
2020-03-27, 18:57:04, 108666662, 109999994, 166666.62, 5632, -16.35, -16.34, -16.24, -15.98, -15.61, -15.61, -16.23, -16.46, -16.46
2020-03-27, 18:57:14, 90000000, 91333332, 166666.62, 5120, -6.28, -2.26, 7.69, 4.79, -4.62, -4.62, -2.10, 12.57, 12.57
2020-03-27, 18:57:14, 91333333, 92666665, 166666.62, 5120, 1.54, -5.27, -8.47, -10.02, -10.72, -10.72, -9.71, -11.39, -11.39
2020-03-27, 18:57:14, 92666666, 93999998, 166666.62, 5120, -15.33, -15.34, -15.27, -14.72, 7.53, 7.53, -14.69, -15.37, -15.37
2020-03-27, 18:57:14, 93999999, 95333331, 166666.62, 5120, -15.26, -15.37, -15.33, -14.46, -15.00, -15.00, -15.06, -14.62, -14.62
2020-03-27, 18:57:14, 95333332, 96666664, 166666.62, 5120, -15.18, -15.58, -15.54, -15.36, -14.88, -14.88, -15.41, -15.49, -15.49
2020-03-27, 18:57:14, 96666665, 97999997, 166666.62, 5120, -15.37, -15.38, -15.13, -11.27, -14.68, -14.68, -12.30, -14.63, -14.63
2020-03-27, 18:57:14, 97999998, 99333330, 166666.62, 5120, -15.03, -15.14, -15.12, -14.78, -14.85, -14.85, -13.87, -15.08, -15.08
2020-03-27, 18:57:14, 99333331, 100666663, 166666.62, 5120, -14.66, -14.29, -13.54, -11.63, -13.60, -13.60, -13.01, -10.47, -10.47
2020-03-27, 18:57:14, 100666664, 101999996, 166666.62, 5120, 3.79, -6.45, -10.60, -10.94, -5.94, -5.94, 8.50, -1.92, -1.92
2020-03-27, 18:57:14, 101999997, 103333329, 166666.62, 5120, -9.20, -11.38, -12.54, -5.94, -12.21, -12.21, -13.11, -12.49, -12.49
2020-03-27, 18:57:14, 103333330, 104666662, 166666.62, 5120, -10.48, -8.14, 6.02, -3.97, -10.22, -10.22, -10.82, -13.40, -13.40
2020-03-27, 18:57:14, 104666663, 105999995, 166666.62, 5120, -5.42, -7.44, -8.30, -6.45, -4.66, -4.66, -1.04, 9.37, 9.37
2020-03-27, 18:57:14, 105999996, 107333328, 166666.62, 5120, 6.52, 6.48, 15.29, 3.42, 18.16, 18.16, 3.30, -1.02, -1.02
2020-03-27, 18:57:14, 107333329, 108666661, 166666.62, 5120, -8.57, -6.91, -4.45, -7.17, -12.06, -12.06, -11.88, -10.94, -10.94
2020-03-27, 18:57:14, 108666662, 109999994, 166666.62, 5120, -16.39, -16.15, -16.28, -15.91, -15.49, -15.49, -16.14, -16.28, -16.28
2020-03-27, 18:57:24, 90000000, 91333332, 166666.62, 5632, -6.72, -2.67, 7.36, 4.52, -4.95, -4.95, -2.41, 12.10, 12.10
2020-03-27, 18:57:24, 91333333, 92666665, 166666.62, 5632, 0.78, -5.92, -8.99, -10.44, -11.08, -11.08, -10.07, -11.74, -11.74
2020-03-27, 18:57:24, 92666666, 93999998, 166666.62, 5632, -15.09, -15.37, -15.16, -14.54, 7.83, 7.83, -14.17, -15.28, -15.28
2020-03-27, 18:57:24, 93999999, 95333331, 166666.62, 5632, -15.44, -15.40, -15.26, -14.37, -15.01, -15.01, -15.02, -14.67, -14.67
2020-03-27, 18:57:24, 95333332, 96666664, 166666.62, 5632, -15.24, -15.57, -15.68, -15.29, -14.99, -14.99, -15.33, -15.49, -15.49
2020-03-27, 18:57:24, 96666665, 97999997, 166666.62, 5632, -15.67, -15.53, -15.21, -11.47, -14.93, -14.93, -12.31, -14.66, -14.66
2020-03-27, 18:57:24, 97999998, 99333330, 166666.62, 5632, -15.17, -15.25, -15.28, -15.00, -14.99, -14.99, -13.96, -15.25, -15.25
2020-03-27, 18:57:24, 99333331, 100666663, 166666.62, 5632, -14.70, -14.22, -13.65, -11.67, -13.53, -13.53, -12.93, -10.23, -10.23
2020-03-27, 18:57:24, 100666664, 101999996, 166666.62, 5632, 4.12, -7.29, -10.95, -10.93, -5.54, -5.54, 9.22, -1.74, -1.74
2020-03-27, 18:57:24, 101999997, 103333329, 166666.62, 5632, -8.62, -10.86, -12.18, -5.74, -11.96, -11.96, -13.08, -12.57, -12.57
2020-03-27, 18:57:24, 103333330, 104666662, 166666.62, 5632, -11.04, -9.02, 5.79, -5.11, -10.65, -10.65, -11.36, -13.76, -13.76
2020-03-27, 18:57:24, 104666663, 105999995, 166666.62, 5632, -5.39, -7.53, -8.46, -6.71, -4.77, -4.77, -1.02, 9.57, 9.57
2020-03-27, 18:57:24, 105999996, 107333328, 166666.62, 5632, 6.69, 4.99, 14.73, 2.86, 18.31, 18.31, 3.42, -0.89, -0.89
2020-03-27, 18:57:24, 107333329, 108666661, 166666.62, 5632, -8.52, -7.13, -4.33, -7.11, -12.06, -12.06, -11.75, -10.98, -10.98
2020-03-27, 18:57:24, 108666662, 109999994, 166666.62, 5632, -16.35, -16.29, -16.25, -15.93, -15.62, -15.62, -16.26, -16.36, -16.36
2020-03-27, 18:57:34, 90000000, 91333332, 166666.62, 5632, -7.14, -3.12, 6.84, 4.11, -5.68, -5.68, -3.49, 11.19, 11.19
2020-03-27, 18:57:34, 91333333, 92666665, 166666.62, 5632, -0.33, -6.96, -9.81, -11.13, -11.55, -11.55, -10.67, -12.28, -12.28
2020-03-27, 18:57:34, 92666666, 93999998, 166666.62, 5632, -15.18, -15.27, -15.12, -14.44, 8.30, 8.30, -14.06, -15.15, -15.15
2020-03-27, 18:57:34, 93999999, 95333331, 166666.62, 5632, -15.43, -15.42, -15.35, -14.33, -15.17, -15.17, -15.01, -14.67, -14.67
2020-03-27, 18:57:34, 95333332, 96666664, 166666.62, 5632, -15.32, -15.62, -15.60, -15.19, -15.02, -15.02, -15.40, -15.55, -15.55
2020-03-27, 18:57:34, 96666665, 97999997, 166666.62, 5632, -15.63, -15.54, -15.20, -11.57, -14.93, -14.93, -12.44, -14.62, -14.62
2020-03-27, 18:57:34, 97999998, 99333330, 166666.62, 5632, -15.21, -15.32, -15.37, -14.87, -14.98, -14.98, -13.65, -15.32, -15.32
2020-03-27, 18:57:34, 99333331, 100666663, 166666.62, 5632, -14.96, -14.24, -13.74, -11.82, -13.92, -13.92, -13.48, -11.27, -11.27
2020-03-27, 18:57:34, 100666664, 101999996, 166666.62, 5632, 3.52, -7.39, -10.60, -10.18, -4.49, -4.49, 9.90, -0.09, -0.09
2020-03-27, 18:57:34, 101999997, 103333329, 166666.62, 5632, -8.55, -10.93, -12.31, -5.48, -11.90, -11.90, -13.25, -12.66, -12.66
2020-03-27, 18:57:34, 103333330, 104666662, 166666.62, 5632, -11.18, -8.78, 5.27, -4.82, -10.85, -10.85, -11.51, -13.74, -13.74
2020-03-27, 18:57:34, 104666663, 105999995, 166666.62, 5632, -5.23, -7.58, -8.46, -6.70, -4.71, -4.71, -0.91, 9.43, 9.43
2020-03-27, 18:57:34, 105999996, 107333328, 166666.62, 5632, 6.44, 3.90, 14.13, 2.15, 18.57, 18.57, 2.85, -1.62, -1.62
2020-03-27, 18:57:34, 107333329, 108666661, 166666.62, 5632, -8.77, -7.07, -4.66, -7.48, -12.19, -12.19, -12.14, -11.43, -11.43
2020-03-27, 18:57:34, 108666662, 109999994, 166666.62, 5632, -16.36, -16.31, -16.30, -15.92, -15.79, -15.79, -16.16, -16.33, -16.33
2020-03-27, 18:57:44, 90000000, 91333332, 166666.62, 5120, -7.17, -3.20, 7.13, 3.93, -5.70, -5.70, -3.47, 11.41, 11.41
2020-03-27, 18:57:44, 91333333, 92666665, 166666.62, 5120, 1.34, -5.82, -8.94, -10.56, -11.33, -11.33, -10.30, -11.88, -11.88
2020-03-27, 18:57:44, 92666666, 93999998, 166666.62, 5120, -15.17, -15.29, -15.03, -14.10, 8.36, 8.36, -12.17, -14.56, -14.56
2020-03-27, 18:57:44, 93999999, 95333331, 166666.62, 5120, -15.30, -15.44, -15.26, -14.43, -15.19, -15.19, -15.03, -14.55, -14.55
2020-03-27, 18:57:44, 95333332, 96666664, 166666.62, 5120, -15.34, -15.64, -15.63, -15.29, -15.06, -15.06, -15.33, -15.61, -15.61
2020-03-27, 18:57:44, 96666665, 97999997, 166666.62, 5120, -15.61, -15.62, -15.24, -11.48, -14.92, -14.92, -12.39, -14.77, -14.77
2020-03-27, 18:57:44, 97999998, 99333330, 166666.62, 5120, -15.19, -15.31, -15.28, -14.96, -15.00, -15.00, -13.80, -15.28, -15.28
2020-03-27, 18:57:44, 99333331, 100666663, 166666.62, 5120, -14.80, -14.19, -13.78, -11.53, -13.70, -13.70, -13.16, -10.74, -10.74
2020-03-27, 18:57:44, 100666664, 101999996, 166666.62, 5120, 3.36, -7.30, -10.67, -10.21, -4.55, -4.55, 10.31, -0.62, -0.62
2020-03-27, 18:57:44, 101999997, 103333329, 166666.62, 5120, -7.17, -9.94, -11.43, -5.35, -11.29, -11.29, -12.67, -12.27, -12.27
2020-03-27, 18:57:44, 103333330, 104666662, 166666.62, 5120, -10.99, -8.65, 5.26, -4.47, -10.83, -10.83, -11.62, -13.69, -13.69
2020-03-27, 18:57:44, 104666663, 105999995, 166666.62, 5120, -5.52, -8.03, -9.03, -7.27, -4.96, -4.96, -1.02, 9.75, 9.75
2020-03-27, 18:57:44, 105999996, 107333328, 166666.62, 5120, 6.36, 4.36, 14.03, 2.10, 18.65, 18.65, 2.73, -1.75, -1.75
2020-03-27, 18:57:44, 107333329, 108666661, 166666.62, 5120, -8.83, -7.32, -4.58, -7.22, -12.13, -12.13, -12.02, -11.25, -11.25
2020-03-27, 18:57:44, 108666662, 109999994, 166666.62, 5120, -16.44, -16.32, -16.28, -15.96, -15.77, -15.77, -16.32, -16.36, -16.36
2020-03-27, 18:57:54, 90000000, 91333332, 166666.62, 5632, -6.98, -3.02, 7.12, 4.55, -5.24, -5.24, -2.81, 11.50, 11.50
2020-03-27, 18:57:54, 91333333, 92666665, 166666.62, 5632, 0.23, -6.47, -9.43, -10.95, -11.38, -11.38, -10.35, -11.85, -11.85
2020-03-27, 18:57:54, 92666666, 93999998, 166666.62, 5632, -15.41, -15.50, -15.17, -14.62, 8.30, 8.30, -14.14, -15.30, -15.30
2020-03-27, 18:57:54, 93999999, 95333331, 166666.62, 5632, -15.51, -15.55, -15.40, -14.48, -15.32, -15.32, -15.22, -14.80, -14.80
2020-03-27, 18:57:54, 95333332, 96666664, 166666.62, 5632, -15.16, -15.71, -15.61, -15.23, -14.93, -14.93, -15.38, -15.51, -15.51
2020-03-27, 18:57:54, 96666665, 97999997, 166666.62, 5632, -15.47, -15.56, -15.10, -11.51, -14.76, -14.76, -12.42, -14.72, -14.72
2020-03-27, 18:57:54, 97999998, 99333330, 166666.62, 5632, -15.17, -15.29, -15.35, -14.97, -14.99, -14.99, -14.22, -15.39, -15.39
2020-03-27, 18:57:54, 99333331, 100666663, 166666.62, 5632, -14.73, -14.21, -13.68, -12.01, -13.64, -13.64, -13.12, -10.66, -10.66
2020-03-27, 18:57:54, 100666664, 101999996, 166666.62, 5632, 2.99, -7.49, -10.58, -10.21, -4.36, -4.36, 9.91, -0.18, -0.18
2020-03-27, 18:57:54, 101999997, 103333329, 166666.62, 5632, -8.17, -10.58, -12.07, -5.65, -11.74, -11.74, -12.99, -12.51, -12.51
2020-03-27, 18:57:54, 103333330, 104666662, 166666.62, 5632, -11.13, -8.91, 5.63, -5.08, -10.52, -10.52, -11.25, -13.54, -13.54
2020-03-27, 18:57:54, 104666663, 105999995, 166666.62, 5632, -5.20, -7.50, -8.44, -6.73, -4.65, -4.65, -0.77, 9.70, 9.70
2020-03-27, 18:57:54, 105999996, 107333328, 166666.62, 5632, 7.10, 4.34, 14.24, 2.66, 18.77, 18.77, 3.30, -1.14, -1.14
2020-03-27, 18:57:54, 107333329, 108666661, 166666.62, 5632, -8.52, -7.11, -4.54, -6.97, -12.08, -12.08, -11.81, -11.00, -11.00
2020-03-27, 18:57:54, 108666662, 109999994, 166666.62, 5632, -16.34, -16.19, -16.23, -15.91, -15.62, -15.62, -16.24, -16.36, -16.36
2020-03-27, 18:58:04, 90000000, 91333332, 166666.62, 5120, -7.29, -3.29, 6.65, 3.82, -5.69, -5.69, -3.23, 11.46, 11.46
2020-03-27, 18:58:04, 91333333, 92666665, 166666.62, 5120, 0.11, -6.60, -9.52, -11.07, -11.50, -11.50, -10.44, -11.91, -11.91
2020-03-27, 18:58:04, 92666666, 93999998, 166666.62, 5120, -15.26, -15.33, -15.19, -14.63, 8.23, 8.23, -13.78, -15.14, -15.14
2020-03-27, 18:58:04, 93999999, 95333331, 166666.62, 5120, -15.34, -15.40, -15.37, -14.34, -15.03, -15.03, -15.02, -14.66, -14.66
2020-03-27, 18:58:04, 95333332, 96666664, 166666.62, 5120, -15.15, -15.64, -15.49, -15.32, -14.96, -14.96, -15.32, -15.47, -15.47
2020-03-27, 18:58:04, 96666665, 97999997, 166666.62, 5120, -15.60, -15.57, -15.20, -11.50, -14.87, -14.87, -12.34, -14.57, -14.57
2020-03-27, 18:58:04, 97999998, 99333330, 166666.62, 5120, -15.10, -15.25, -15.21, -14.86, -15.03, -15.03, -14.27, -15.27, -15.27
2020-03-27, 18:58:04, 99333331, 100666663, 166666.62, 5120, -14.72, -14.34, -13.78, -11.68, -13.74, -13.74, -13.19, -10.94, -10.94
2020-03-27, 18:58:04, 100666664, 101999996, 166666.62, 5120, 3.40, -7.36, -10.96, -10.94, -5.74, -5.74, 9.63, -2.02, -2.02
2020-03-27, 18:58:04, 101999997, 103333329, 166666.62, 5120, -8.09, -10.47, -11.91, -5.94, -11.59, -11.59, -12.94, -12.49, -12.49
2020-03-27, 18:58:04, 103333330, 104666662, 166666.62, 5120, -10.64, -8.73, 5.89, -4.67, -10.14, -10.14, -10.54, -13.32, -13.32
2020-03-27, 18:58:04, 104666663, 105999995, 166666.62, 5120, -5.14, -7.49, -8.43, -6.76, -4.50, -4.50, -0.67, 10.11, 10.11
2020-03-27, 18:58:04, 105999996, 107333328, 166666.62, 5120, 6.98, 4.89, 14.66, 3.25, 18.51, 18.51, 3.83, -0.48, -0.48
2020-03-27, 18:58:04, 107333329, 108666661, 166666.62, 5120, -8.54, -7.14, -4.52, -7.04, -12.03, -12.03, -11.87, -10.99, -10.99
2020-03-27, 18:58:04, 108666662, 109999994, 166666.62, 5120, -16.48, -16.32, -16.37, -16.00, -15.80, -15.80, -16.37, -16.49, -16.49
2020-03-27, 18:58:14, 90000000, 91333332, 166666.62, 5632, -7.09, -3.20, 6.65, 3.68, -5.30, -5.30, -2.62, 11.59, 11.59
2020-03-27, 18:58:14, 91333333, 92666665, 166666.62, 5632, 0.59, -6.12, -9.16, -10.69, -11.20, -11.20, -10.21, -11.75, -11.75
2020-03-27, 18:58:14, 92666666, 93999998, 166666.62, 5632, -15.21, -15.38, -15.08, -14.63, 8.01, 8.01, -13.72, -15.23, -15.23
2020-03-27, 18:58:14, 93999999, 95333331, 166666.62, 5632, -15.42, -15.41, -15.47, -14.39, -15.11, -15.11, -15.12, -14.74, -14.74
2020-03-27, 18:58:14, 95333332, 96666664, 166666.62, 5632, -15.30, -15.72, -15.71, -15.31, -15.02, -15.02, -15.24, -15.55, -15.55
2020-03-27, 18:58:14, 96666665, 97999997, 166666.62, 5632, -15.54, -15.55, -15.19, -11.35, -14.90, -14.90, -12.33, -14.77, -14.77
2020-03-27, 18:58:14, 97999998, 99333330, 166666.62, 5632, -15.17, -15.38, -15.22, -14.93, -14.94, -14.94, -14.24, -15.20, -15.20
2020-03-27, 18:58:14, 99333331, 100666663, 166666.62, 5632, -14.78, -14.23, -13.95, -11.61, -13.84, -13.84, -13.33, -11.05, -11.05
2020-03-27, 18:58:14, 100666664, 101999996, 166666.62, 5632, 2.90, -8.22, -11.11, -10.68, -5.05, -5.05, 9.72, -1.12, -1.12
2020-03-27, 18:58:14, 101999997, 103333329, 166666.62, 5632, -8.16, -10.54, -11.93, -6.02, -11.66, -11.66, -12.93, -12.46, -12.46
2020-03-27, 18:58:14, 103333330, 104666662, 166666.62, 5632, -10.70, -8.38, 5.75, -4.52, -10.13, -10.13, -10.88, -13.41, -13.41
2020-03-27, 18:58:14, 104666663, 105999995, 166666.62, 5632, -5.20, -7.58, -8.53, -6.81, -4.61, -4.61, -0.83, 9.24, 9.24
2020-03-27, 18:58:14, 105999996, 107333328, 166666.62, 5632, 6.32, 5.09, 14.22, 2.97, 18.71, 18.71, 3.38, -0.97, -0.97
2020-03-27, 18:58:14, 107333329, 108666661, 166666.62, 5632, -8.19, -6.83, -4.34, -6.97, -11.83, -11.83, -11.65, -10.93, -10.93
2020-03-27, 18:58:14, 108666662, 109999994, 166666.62, 5632, -16.52, -16.32, -16.19, -15.95, -15.82, -15.82, -16.18, -16.24, -16.24
2020-03-27, 18:58:24, 90000000, 91333332, 166666.62, 5120, -7.28, -3.27, 6.75, 3.73, -5.93, -5.93, -3.66, 11.32, 11.32
2020-03-27, 18:58:24, 91333333, 92666665, 166666.62, 5120, -0.34, -6.91, -9.85, -11.22, -11.76, -11.76, -10.67, -12.19, -12.19
2020-03-27, 18:58:24, 92666666, 93999998, 166666.62, 5120, -15.28, -15.53, -14.95, -14.23, 8.35, 8.35, -12.51, -14.78, -14.78
2020-03-27, 18:58:24, 93999999, 95333331, 166666.62, 5120, -15.28, -15.44, -15.42, -14.30, -15.18, -15.18, -15.13, -14.82, -14.82
2020-03-27, 18:58:24, 95333332, 96666664, 166666.62, 5120, -15.30, -15.81, -15.65, -15.32, -15.02, -15.02, -15.57, -15.61, -15.61
2020-03-27, 18:58:24, 96666665, 97999997, 166666.62, 5120, -15.63, -15.54, -15.24, -11.55, -14.93, -14.93, -12.31, -14.80, -14.80
2020-03-27, 18:58:24, 97999998, 99333330, 166666.62, 5120, -15.04, -15.32, -15.26, -14.98, -15.09, -15.09, -14.70, -15.29, -15.29
2020-03-27, 18:58:24, 99333331, 100666663, 166666.62, 5120, -14.77, -14.26, -13.76, -11.58, -13.63, -13.63, -13.10, -10.58, -10.58
2020-03-27, 18:58:24, 100666664, 101999996, 166666.62, 5120, 3.00, -8.06, -10.85, -10.40, -4.50, -4.50, 10.02, -0.19, -0.19
2020-03-27, 18:58:24, 101999997, 103333329, 166666.62, 5120, -8.68, -10.87, -12.26, -5.75, -11.78, -11.78, -13.07, -12.56, -12.56
2020-03-27, 18:58:24, 103333330, 104666662, 166666.62, 5120, -10.55, -8.66, 5.39, -4.57, -9.88, -9.88, -10.35, -13.25, -13.25
2020-03-27, 18:58:24, 104666663, 105999995, 166666.62, 5120, -4.88, -7.38, -8.29, -6.69, -4.35, -4.35, -0.55, 10.13, 10.13
2020-03-27, 18:58:24, 105999996, 107333328, 166666.62, 5120, 6.75, 4.15, 14.22, 3.39, 18.90, 18.90, 4.43, 0.11, 0.11
2020-03-27, 18:58:24, 107333329, 108666661, 166666.62, 5120, -8.81, -7.43, -4.92, -7.02, -12.27, -12.27, -12.20, -11.34, -11.34
2020-03-27, 18:58:24, 108666662, 109999994, 166666.62, 5120, -16.56, -16.42, -16.42, -16.03, -15.82, -15.82, -16.28, -16.48, -16.48
2020-03-27, 18:58:34, 90000000, 91333332, 166666.62, 5632, -7.45, -3.46, 6.64, 3.21, -6.11, -6.11, -3.80, 11.03, 11.03
2020-03-27, 18:58:34, 91333333, 92666665, 166666.62, 5632, -0.97, -7.48, -10.28, -11.60, -11.98, -11.98, -10.99, -12.45, -12.45
2020-03-27, 18:58:34, 92666666, 93999998, 166666.62, 5632, -15.25, -15.50, -15.22, -14.60, 8.39, 8.39, -14.04, -15.30, -15.30
2020-03-27, 18:58:34, 93999999, 95333331, 166666.62, 5632, -15.38, -15.40, -15.44, -14.36, -15.11, -15.11, -15.10, -14.79, -14.79
2020-03-27, 18:58:34, 95333332, 96666664, 166666.62, 5632, -15.34, -15.73, -15.64, -15.37, -15.08, -15.08, -15.39, -15.66, -15.66
2020-03-27, 18:58:34, 96666665, 97999997, 166666.62, 5632, -15.58, -15.53, -15.21, -11.45, -14.98, -14.98, -12.31, -14.67, -14.67
2020-03-27, 18:58:34, 97999998, 99333330, 166666.62, 5632, -15.16, -15.37, -15.41, -14.95, -15.01, -15.01, -14.28, -15.37, -15.37
2020-03-27, 18:58:34, 99333331, 100666663, 166666.62, 5632, -14.82, -14.22, -13.79, -11.44, -13.83, -13.83, -13.32, -10.81, -10.81
2020-03-27, 18:58:34, 100666664, 101999996, 166666.62, 5632, 3.63, -7.86, -10.79, -10.43, -4.57, -4.57, 10.15, -0.49, -0.49
2020-03-27, 18:58:34, 101999997, 103333329, 166666.62, 5632, -8.33, -10.62, -12.16, -5.87, -11.79, -11.79, -12.97, -12.56, -12.56
2020-03-27, 18:58:34, 103333330, 104666662, 166666.62, 5632, -10.37, -8.45, 5.35, -4.11, -9.64, -9.64, -9.88, -13.01, -13.01
2020-03-27, 18:58:34, 104666663, 105999995, 166666.62, 5632, -4.64, -7.10, -7.90, -6.34, -4.12, -4.12, -0.30, 9.77, 9.77
2020-03-27, 18:58:34, 105999996, 107333328, 166666.62, 5632, 7.31, 4.13, 14.30, 3.66, 19.01, 19.01, 4.77, 0.48, 0.48
2020-03-27, 18:58:34, 107333329, 108666661, 166666.62, 5632, -8.54, -7.41, -5.11, -6.82, -12.03, -12.03, -11.91, -11.12, -11.12
2020-03-27, 18:58:34, 108666662, 109999994, 166666.62, 5632, -16.57, -16.38, -16.30, -16.02, -15.85, -15.85, -16.36, -16.46, -16.46
2020-03-27, 18:58:44, 90000000, 91333332, 166666.62, 5632, -7.30, -3.34, 6.73, 3.49, -5.64, -5.64, -3.14, 11.04, 11.04
2020-03-27, 18:58:44, 91333333, 92666665, 166666.62, 5632, -0.32, -6.96, -9.90, -11.26, -11.57, -11.57, -10.68, -12.24, -12.24
2020-03-27, 18:58:44, 92666666, 93999998, 166666.62, 5632, -15.35, -15.33, -15.17, -14.72, 8.06, 8.06, -14.16, -15.19, -15.19
2020-03-27, 18:58:44, 93999999, 95333331, 166666.62, 5632, -15.43, -15.52, -15.37, -14.38, -15.23, -15.23, -15.05, -14.73, -14.73
2020-03-27, 18:58:44, 95333332, 96666664, 166666.62, 5632, -15.22, -15.74, -15.60, -15.40, -15.12, -15.12, -15.52, -15.67, -15.67
2020-03-27, 18:58:44, 96666665, 97999997, 166666.62, 5632, -15.56, -15.63, -15.12, -11.32, -14.91, -14.91, -12.15, -14.74, -14.74
2020-03-27, 18:58:44, 97999998, 99333330, 166666.62, 5632, -15.18, -15.35, -15.24, -14.88, -15.07, -15.07, -14.28, -15.29, -15.29
2020-03-27, 18:58:44, 99333331, 100666663, 166666.62, 5632, -14.70, -14.28, -13.77, -11.40, -13.73, -13.73, -13.09, -10.58, -10.58
2020-03-27, 18:58:44, 100666664, 101999996, 166666.62, 5632, 2.79, -6.43, -10.28, -10.24, -4.79, -4.79, 9.67, -0.73, -0.73
2020-03-27, 18:58:44, 101999997, 103333329, 166666.62, 5632, -7.93, -10.40, -11.85, -5.83, -11.57, -11.57, -12.79, -12.27, -12.27
2020-03-27, 18:58:44, 103333330, 104666662, 166666.62, 5632, -10.32, -8.12, 5.50, -3.72, -9.67, -9.67, -9.90, -12.67, -12.67
2020-03-27, 18:58:44, 104666663, 105999995, 166666.62, 5632, -4.88, -7.18, -8.14, -6.59, -4.32, -4.32, -0.52, 10.07, 10.07
2020-03-27, 18:58:44, 105999996, 107333328, 166666.62, 5632, 7.40, 5.15, 14.54, 3.85, 18.98, 18.98, 4.47, 0.21, 0.21
2020-03-27, 18:58:44, 107333329, 108666661, 166666.62, 5632, -8.03, -7.22, -4.86, -6.57, -11.67, -11.67, -11.52, -10.60, -10.60
2020-03-27, 18:58:44, 108666662, 109999994, 166666.62, 5632, -16.65, -16.40, -16.41, -16.02, -15.94, -15.94, -16.49, -16.56, -16.56
2020-03-27, 18:58:54, 90000000, 91333332, 166666.62, 5120, -6.51, -2.58, 7.25, 4.82, -5.02, -5.02, -2.53, 12.35, 12.35
2020-03-27, 18:58:54, 91333333, 92666665, 166666.62, 5120, 0.09, -6.55, -9.50, -10.84, -11.10, -11.10, -10.21, -11.88, -11.88
2020-03-27, 18:58:54, 92666666, 93999998, 166666.62, 5120, -15.30, -15.29, -15.18, -14.62, 7.50, 7.50, -13.74, -15.17, -15.17
2020-03-27, 18:58:54, 93999999, 95333331, 166666.62, 5120, -15.45, -15.54, -15.36, -14.41, -15.14, -15.14, -15.15, -14.73, -14.73
2020-03-27, 18:58:54, 95333332, 96666664, 166666.62, 5120, -15.36, -15.72, -15.61, -15.28, -15.05, -15.05, -15.46, -15.63, -15.63
2020-03-27, 18:58:54, 96666665, 97999997, 166666.62, 5120, -15.43, -15.61, -15.10, -11.19, -14.90, -14.90, -12.26, -14.75, -14.75
2020-03-27, 18:58:54, 97999998, 99333330, 166666.62, 5120, -15.23, -15.37, -15.23, -14.97, -15.04, -15.04, -14.33, -15.39, -15.39
2020-03-27, 18:58:54, 99333331, 100666663, 166666.62, 5120, -14.77, -14.53, -13.72, -11.66, -13.73, -13.73, -13.05, -10.56, -10.56
2020-03-27, 18:58:54, 100666664, 101999996, 166666.62, 5120, 3.93, -7.29, -11.22, -11.21, -6.36, -6.36, 8.46, -2.64, -2.64
2020-03-27, 18:58:54, 101999997, 103333329, 166666.62, 5120, -9.35, -11.26, -12.59, -6.21, -12.28, -12.28, -13.31, -12.72, -12.72
2020-03-27, 18:58:54, 103333330, 104666662, 166666.62, 5120, -10.28, -8.36, 6.29, -4.60, -9.54, -9.54, -9.45, -12.84, -12.84
2020-03-27, 18:58:54, 104666663, 105999995, 166666.62, 5120, -4.81, -7.27, -8.08, -6.29, -4.30, -4.30, -0.46, 10.15, 10.15
2020-03-27, 18:58:54, 105999996, 107333328, 166666.62, 5120, 7.18, 5.21, 15.19, 3.19, 18.90, 18.90, 3.18, -0.84, -0.84
2020-03-27, 18:58:54, 107333329, 108666661, 166666.62, 5120, -8.45, -7.27, -4.69, -6.91, -11.89, -11.89, -11.91, -10.99, -10.99
2020-03-27, 18:58:54, 108666662, 109999994, 166666.62, 5120, -16.54, -16.42, -16.33, -16.10, -15.73, -15.73, -16.34, -16.47, -16.47
2020-03-27, 18:59:04, 90000000, 91333332, 166666.62, 5632, -6.79, -2.77, 7.42, 4.06, -5.37, -5.37, -3.09, 12.27, 12.27
2020-03-27, 18:59:04, 91333333, 92666665, 166666.62, 5632, 1.32, -5.70, -8.77, -10.36, -11.01, -11.01, -10.02, -11.59, -11.59
2020-03-27, 18:59:04, 92666666, 93999998, 166666.62, 5632, -15.22, -15.31, -15.14, -14.42, 7.97, 7.97, -13.19, -14.96, -14.96
2020-03-27, 18:59:04, 93999999, 95333331, 166666.62, 5632, -15.44, -15.41, -15.35, -14.34, -15.06, -15.06, -15.06, -14.80, -14.80
2020-03-27, 18:59:04, 95333332, 96666664, 166666.62, 5632, -15.47, -15.72, -15.66, -15.28, -15.13, -15.13, -15.56, -15.52, -15.52
2020-03-27, 18:59:04, 96666665, 97999997, 166666.62, 5632, -15.58, -15.66, -15.14, -11.33, -14.85, -14.85, -12.47, -14.56, -14.56
2020-03-27, 18:59:04, 97999998, 99333330, 166666.62, 5632, -15.03, -15.36, -15.28, -14.90, -14.99, -14.99, -13.68, -15.41, -15.41
2020-03-27, 18:59:04, 99333331, 100666663, 166666.62, 5632, -14.84, -14.34, -13.62, -11.78, -13.68, -13.68, -13.08, -10.62, -10.62
2020-03-27, 18:59:04, 100666664, 101999996, 166666.62, 5632, 3.56, -6.95, -11.00, -11.12, -6.13, -6.13, 9.37, -2.70, -2.70
